year,name,team,driver
1988,Gustav Brunner,Rial,Team / All Drivers
1989,Gustav Brunner,Rial,Team / All Drivers
1993,Leo Ress,Sauber,Team / All Drivers
1993,Willy Rampf,Sauber,Team / All Drivers
1994,Leo Ress,Sauber,Team / All Drivers
1994,Willy Rampf,Sauber,Team / All Drivers
1995,Leo Ress,Sauber,Team / All Drivers
1995,Willy Rampf,Sauber,Team / All Drivers
1996,Leo Ress,Sauber,Team / All Drivers
1996,Willy Rampf,Sauber,Team / All Drivers
1997,Leo Ress,Sauber,Team / All Drivers
1997,Willy Rampf,Sauber,Team / All Drivers
1998,Leo Ress,Sauber,Team / All Drivers
1998,Willy Rampf,Sauber,Team / All Drivers
1999,Leo Ress,Sauber,Team / All Drivers
1999,Willy Rampf,Sauber,Team / All Drivers
2000,Leo Ress,Sauber,Team / All Drivers
2000,Willy Rampf,Sauber,Team / All Drivers
2001,Leo Ress,Sauber,Team / All Drivers
2001,Willy Rampf,Sauber,Team / All Drivers
2002,Leo Ress,Sauber,Team / All Drivers
2002,Willy Rampf,Sauber,Team / All Drivers
2003,Leo Ress,Sauber,Team / All Drivers
2003,Willy Rampf,Sauber,Team / All Drivers
2004,Leo Ress,Sauber,Team / All Drivers
2004,Willy Rampf,Sauber,Team / All Drivers
2005,Leo Ress,Sauber,Team / All Drivers
2005,Willy Rampf,Sauber,Team / All Drivers
2006,Leo Ress,Sauber,Team / All Drivers
2006,Willy Rampf,Sauber,Team / All Drivers
2007,Leo Ress,Sauber,Team / All Drivers
2007,Willy Rampf,Sauber,Team / All Drivers
2008,Leo Ress,Sauber,Team / All Drivers
2008,Willy Rampf,Sauber,Team / All Drivers
2009,Leo Ress,Sauber,Team / All Drivers
2009,Willy Rampf,Sauber,Team / All Drivers
2010,Julien Simon-Chautemps,Sauber,Marcus Ericsson / Kimi Räikkönen
2010,Gaetan Jego,Sauber,Esteban Gutiérrez / Adrian Sutil
2011,Julien Simon-Chautemps,Sauber,Marcus Ericsson / Kimi Räikkönen
2011,Gaetan Jego,Sauber,Esteban Gutiérrez / Adrian Sutil
2012,Julien Simon-Chautemps,Sauber,Marcus Ericsson / Kimi Räikkönen
2012,Gaetan Jego,Sauber,Esteban Gutiérrez / Adrian Sutil
2013,Julien Simon-Chautemps,Sauber,Marcus Ericsson / Kimi Räikkönen
2013,Gaetan Jego,Sauber,Esteban Gutiérrez / Adrian Sutil
2014,Julien Simon-Chautemps,Sauber,Marcus Ericsson / Kimi Räikkönen
2014,Gaetan Jego,Sauber,Esteban Gutiérrez / Adrian Sutil
2015,Julien Simon-Chautemps,Sauber,Marcus Ericsson / Kimi Räikkönen
2015,Gaetan Jego,Sauber,Esteban Gutiérrez / Adrian Sutil
2016,Julien Simon-Chautemps,Sauber,Marcus Ericsson / Kimi Räikkönen
2016,Gaetan Jego,Sauber,Esteban Gutiérrez / Adrian Sutil
2017,Julien Simon-Chautemps,Sauber,Marcus Ericsson / Kimi Räikkönen
2017,Gaetan Jego,Sauber,Esteban Gutiérrez / Adrian Sutil
2018,Julien Simon-Chautemps,Sauber,Marcus Ericsson / Kimi Räikkönen
2018,Gaetan Jego,Sauber,Esteban Gutiérrez / Adrian Sutil
1973,Tony Southgate,Shadow,Team / All Drivers
1974,Tony Southgate,Shadow,Team / All Drivers
1975,Tony Southgate,Shadow,Team / All Drivers
1976,Tony Southgate,Shadow,Team / All Drivers
1977,Tony Southgate,Shadow,Team / All Drivers
1978,Tony Southgate,Shadow,Team / All Drivers
1979,Tony Southgate,Shadow,Team / All Drivers
1980,Tony Southgate,Shadow,Team / All Drivers
2007,James Key,Spyker,Team / All Drivers
1997,Alan Jenkins,Stewart,Team / All Drivers
1998,Alan Jenkins,Stewart,Team / All Drivers
1999,Alan Jenkins,Stewart,Team / All Drivers
2006,Mark Preston,Super Aguri,Team / All Drivers
2007,Mark Preston,Super Aguri,Team / All Drivers
2008,Mark Preston,Super Aguri,Team / All Drivers
1970,John Surtees,Surtees,Team / All Drivers
1971,John Surtees,Surtees,Team / All Drivers
1972,John Surtees,Surtees,Team / All Drivers
1973,John Surtees,Surtees,Team / All Drivers
1974,John Surtees,Surtees,Team / All Drivers
1975,John Surtees,Surtees,Team / All Drivers
1976,John Surtees,Surtees,Team / All Drivers
1977,John Surtees,Surtees,Team / All Drivers
1978,John Surtees,Surtees,Team / All Drivers
1972,Alan McCall,Tecno,Team / All Drivers
1973,Alan McCall,Tecno,Team / All Drivers
1978,Ron Tauranac,Theodore,Team / All Drivers
1979,Ron Tauranac,Theodore,Team / All Drivers
1980,Ron Tauranac,Theodore,Team / All Drivers
1981,Ron Tauranac,Theodore,Team / All Drivers
1982,Ron Tauranac,Theodore,Team / All Drivers
1983,Ron Tauranac,Theodore,Team / All Drivers
1981,Rory Byrne,Toleman,Team / All Drivers
1982,Rory Byrne,Toleman,Team / All Drivers
1983,Rory Byrne,Toleman,Team / All Drivers
1984,Rory Byrne,Toleman,Team / All Drivers
1985,Rory Byrne,Toleman,Team / All Drivers
2006,Giorgio Ascanelli,Toro Rosso,Team / All Drivers
2007,Giorgio Ascanelli,Toro Rosso,Team / All Drivers
2008,Giorgio Ascanelli,Toro Rosso,Team / All Drivers
2009,Giorgio Ascanelli,Toro Rosso,Team / All Drivers
2010,Giorgio Ascanelli,Toro Rosso,Team / All Drivers
2011,Giorgio Ascanelli,Toro Rosso,Team / All Drivers
2012,Giorgio Ascanelli,Toro Rosso,Team / All Drivers
2013,Giorgio Ascanelli,Toro Rosso,Team / All Drivers
2014,Marco Matassa,Toro Rosso,Carlos Sainz
2014,Pierre Hamelin,Toro Rosso,Daniil Kvyat / Pierre Gasly
2015,Marco Matassa,Toro Rosso,Carlos Sainz
2015,Pierre Hamelin,Toro Rosso,Daniil Kvyat / Pierre Gasly
2016,Marco Matassa,Toro Rosso,Carlos Sainz
2016,Pierre Hamelin,Toro Rosso,Daniil Kvyat / Pierre Gasly
2017,Marco Matassa,Toro Rosso,Carlos Sainz
2017,Pierre Hamelin,Toro Rosso,Daniil Kvyat / Pierre Gasly
2018,Marco Matassa,Toro Rosso,Carlos Sainz
2018,Pierre Hamelin,Toro Rosso,Daniil Kvyat / Pierre Gasly
2019,Marco Matassa,Toro Rosso,Carlos Sainz
2019,Pierre Hamelin,Toro Rosso,Daniil Kvyat / Pierre Gasly
2002,Dieter Gass,Toyota,Jarno Trulli
2002,Richard Cregan,Toyota,Ralf Schumacher
2003,Dieter Gass,Toyota,Jarno Trulli
2003,Richard Cregan,Toyota,Ralf Schumacher
2004,Dieter Gass,Toyota,Jarno Trulli
2004,Richard Cregan,Toyota,Ralf Schumacher
2005,Dieter Gass,Toyota,Jarno Trulli
2005,Richard Cregan,Toyota,Ralf Schumacher
2006,Dieter Gass,Toyota,Jarno Trulli
2006,Richard Cregan,Toyota,Ralf Schumacher
2007,Dieter Gass,Toyota,Jarno Trulli
2007,Richard Cregan,Toyota,Ralf Schumacher
2008,Dieter Gass,Toyota,Jarno Trulli
2008,Richard Cregan,Toyota,Ralf Schumacher
2009,Dieter Gass,Toyota,Jarno Trulli
2009,Richard Cregan,Toyota,Ralf Schumacher
1970,Derek Gardner,Tyrrell,Team / All Drivers
1971,Derek Gardner,Tyrrell,Team / All Drivers
1972,Derek Gardner,Tyrrell,Team / All Drivers
1973,Derek Gardner,Tyrrell,Team / All Drivers
1974,Derek Gardner,Tyrrell,Team / All Drivers
1975,Derek Gardner,Tyrrell,Team / All Drivers
1976,Derek Gardner,Tyrrell,Team / All Drivers
1977,Derek Gardner,Tyrrell,Team / All Drivers
1978,Maurice Philippe,Tyrrell,Team / All Drivers
1978,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1979,Maurice Philippe,Tyrrell,Team / All Drivers
1979,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1980,Maurice Philippe,Tyrrell,Team / All Drivers
1980,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1981,Maurice Philippe,Tyrrell,Team / All Drivers
1981,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1982,Maurice Philippe,Tyrrell,Team / All Drivers
1982,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1983,Maurice Philippe,Tyrrell,Team / All Drivers
1983,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1984,Maurice Philippe,Tyrrell,Team / All Drivers
1984,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1985,Maurice Philippe,Tyrrell,Team / All Drivers
1985,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1986,Maurice Philippe,Tyrrell,Team / All Drivers
1986,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1987,Maurice Philippe,Tyrrell,Team / All Drivers
1987,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1988,Maurice Philippe,Tyrrell,Team / All Drivers
1988,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1989,Maurice Philippe,Tyrrell,Team / All Drivers
1989,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1990,Maurice Philippe,Tyrrell,Team / All Drivers
1990,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1991,Maurice Philippe,Tyrrell,Team / All Drivers
1991,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1992,Maurice Philippe,Tyrrell,Team / All Drivers
1992,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1993,Maurice Philippe,Tyrrell,Team / All Drivers
1993,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1994,Maurice Philippe,Tyrrell,Team / All Drivers
1994,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1995,Maurice Philippe,Tyrrell,Team / All Drivers
1995,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1996,Maurice Philippe,Tyrrell,Team / All Drivers
1996,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1997,Maurice Philippe,Tyrrell,Team / All Drivers
1997,Harvey Postlethwaite,Tyrrell,Team / All Drivers
1954,Colin Chapman,Vanwall,Team / All Drivers
1955,Colin Chapman,Vanwall,Team / All Drivers
1956,Colin Chapman,Vanwall,Team / All Drivers
1957,Colin Chapman,Vanwall,Team / All Drivers
1958,Colin Chapman,Vanwall,Team / All Drivers
1992,Michel Tetu,Venturi,Team / All Drivers
2010,Nick Wirth,Virgin,Team / All Drivers
2011,Nick Wirth,Virgin,Team / All Drivers
1978,Patrick Head,Williams,Team / All Drivers
1979,Patrick Head,Williams,Team / All Drivers
1980,Patrick Head,Williams,Team / All Drivers
1981,Patrick Head,Williams,Team / All Drivers
1982,Patrick Head,Williams,Team / All Drivers
1983,Patrick Head,Williams,Team / All Drivers
1984,Patrick Head,Williams,Team / All Drivers
1985,Patrick Head,Williams,Team / All Drivers
1986,Patrick Head,Williams,Team / All Drivers
1987,Patrick Head,Williams,Team / All Drivers
1988,Patrick Head,Williams,Team / All Drivers
1989,Patrick Head,Williams,Team / All Drivers
1990,Patrick Head,Williams,Team / All Drivers
1991,Patrick Head,Williams,Team / All Drivers
1992,Patrick Head,Williams,Team / All Drivers
1993,Patrick Head,Williams,Team / All Drivers
1994,Patrick Head,Williams,Team / All Drivers
1995,Patrick Head,Williams,Team / All Drivers
1996,Jock Clear,Williams,Jacques Villeneuve
1996,Adrian Newey,Williams,Team / All Drivers
1997,Jock Clear,Williams,Jacques Villeneuve
1997,Adrian Newey,Williams,Team / All Drivers
1998,Craig Wilson,Williams,Team / All Drivers
1999,Craig Wilson,Williams,Team / All Drivers
2000,Craig Wilson,Williams,Team / All Drivers
2001,Tony Ross,Williams,Juan Pablo Montoya
2001,Sam Michael,Williams,Ralf Schumacher
2002,Tony Ross,Williams,Juan Pablo Montoya
2002,Sam Michael,Williams,Ralf Schumacher
2003,Tony Ross,Williams,Juan Pablo Montoya
2003,Sam Michael,Williams,Ralf Schumacher
2004,Tony Ross,Williams,Juan Pablo Montoya
2004,Sam Michael,Williams,Ralf Schumacher
2005,Tony Ross,Williams,Nico Rosberg
2005,Ed Regan,Williams,Mark Webber
2006,Tony Ross,Williams,Nico Rosberg
2006,Ed Regan,Williams,Mark Webber
2007,Tony Ross,Williams,Nico Rosberg
2007,Ed Regan,Williams,Mark Webber
2008,Tony Ross,Williams,Nico Rosberg
2008,Ed Regan,Williams,Mark Webber
2009,Tony Ross,Williams,Nico Rosberg
2009,Ed Regan,Williams,Mark Webber
2010,Andrew Murdoch,Williams,Pastor Maldonado
2010,Tom McCullough,Williams,Rubens Barrichello
2011,Andrew Murdoch,Williams,Pastor Maldonado
2011,Tom McCullough,Williams,Rubens Barrichello
2012,Andrew Murdoch,Williams,Pastor Maldonado
2012,Tom McCullough,Williams,Rubens Barrichello
2013,Andrew Murdoch,Williams,Felipe Massa
2013,Jonathan Eddolls,Williams,Valtteri Bottas
2014,Andrew Murdoch,Williams,Felipe Massa
2014,Jonathan Eddolls,Williams,Valtteri Bottas
2015,Andrew Murdoch,Williams,Felipe Massa
2015,Jonathan Eddolls,Williams,Valtteri Bottas
2016,Andrew Murdoch,Williams,Felipe Massa
2016,Jonathan Eddolls,Williams,Valtteri Bottas
2017,James Urwin,Williams,Lance Stroll / George Russell
2017,Gaetan Jego,Williams,Nicholas Latifi
2018,James Urwin,Williams,Lance Stroll / George Russell
2018,Gaetan Jego,Williams,Nicholas Latifi
2019,James Urwin,Williams,Lance Stroll / George Russell
2019,Gaetan Jego,Williams,Nicholas Latifi
2020,James Urwin,Williams,Lance Stroll / George Russell
2020,Gaetan Jego,Williams,Nicholas Latifi
2021,James Urwin,Williams,Lance Stroll / George Russell
2021,Gaetan Jego,Williams,Nicholas Latifi
2022,James Urwin,Williams,Lance Stroll / George Russell
2022,Gaetan Jego,Williams,Nicholas Latifi
2023,Gaetan Jego,Williams,Alex Albon
2023,Paul Williams,Williams,Logan Sargeant / Franco Colapinto / Carlos Sainz
2024,Gaetan Jego,Williams,Alex Albon
2024,Paul Williams,Williams,Logan Sargeant / Franco Colapinto / Carlos Sainz
2025,Gaetan Jego,Williams,Alex Albon
2025,Paul Williams,Williams,Logan Sargeant / Franco Colapinto / Carlos Sainz
2026,Gaetan Jego,Williams,Alex Albon
2026,Paul Williams,Williams,Logan Sargeant / Franco Colapinto / Carlos Sainz
1977,Harvey Postlethwaite,Wolf,Team / All Drivers
1978,Harvey Postlethwaite,Wolf,Team / All Drivers
1979,Harvey Postlethwaite,Wolf,Team / All Drivers
1985,Erich Zakowski,Zakspeed,Team / All Drivers
1986,Erich Zakowski,Zakspeed,Team / All Drivers
1987,Erich Zakowski,Zakspeed,Team / All Drivers
1988,Erich Zakowski,Zakspeed,Team / All Drivers
1989,Erich Zakowski,Zakspeed,Team / All Drivers
